Id,WnvPresent
2140,0.11
2141,0.21
2142,0.11
2143,0.05
2144,0.14
2145,0.1
2146,0.08
2147,0.12
2148,0.16
2149,0.09
2150,0.16
2151,0.1
2152,0.12
2153,0.07
2154,0.09
2155,0.17
2156,0.16
2157,0.13
2158,0.16
2159,0.07
2160,0.17
2161,0.06
2162,0.06
2163,0.14
2164,0.03
2165,0.14
2166,0.03
2167,0.06
2168,0.14
2169,0.13
2170,0.09
2171,0.05
2172,0.09
2173,0.07
2174,0.11
2175,0.13
2176,0.05
2177,0.07
2178,0.07
2179,0.04
2180,0.04
2181,0.08
2182,0.08
2183,0.11
2184,0.11
2185,0.12
2186,0.12
2187,0.11
2188,0.11
2189,0.07
2190,0.07
2191,0.08
2192,0.08
2193,0.02
2194,0.02
2195,0.06
2196,0.1
2197,0.14
2198,0.1
2199,0.02
2200,0.06
2201,0.08
2202,0.08
2203,0.08
2204,0.08
2205,0.07
2206,0.07
2207,0.07
2208,0.07
2209,0.14
2210,0.14
2211,0.14
2212,0.14
2213,0.14
2214,0.14
2215,0.14
2216,0.14
2217,0.15
2218,0.15
2219,0.15
2220,0.15
2221,0.15
2222,0.15
2223,0.15
2224,0.15
2225,0.08
2226,0.08
2227,0.08
2228,0.08
2229,0.14
2230,0.14
2231,0.14
2232,0.14
2233,0.28
2234,0.28
2235,0.1
2236,0.1
2237,0.05
2238,0.05
2239,0.12
2240,0.12
2241,0.08
2242,0.08
2243,0.12
2244,0.12
2245,0.28
2246,0.28
2247,0.05
2248,0.05
2249,0.28
2250,0.12
2251,0.05
2252,0.1
2253,0.16
2254,0.1
2255,0.28
2256,0.05
2257,0.06
2258,0.06
2259,0.07
2260,0.07
2261,0.07
2262,0.07
2263,0.11
2264,0.11
2265,0.11
2266,0.11
2267,0.11
2268,0.11
2269,0.06
2270,0.06
2271,0.07
2272,0.07
2273,0.09
2274,0.08
2275,0.06
2276,0.11
2277,0.12
2278,0.11
2279,0.09
2280,0.06
2281,0.16
2282,0.14
2283,0.08
2284,0.09
2285,0.1
2286,0.06
2287,0.16
2288,0.08
2289,0.08
2290,0.05
2291,0.16
2292,0.11
2293,0.12
2294,0.12
2295,0.08
2296,0.16
2297,0.27
2298,0.12
2299,0.14
2300,0.14
2301,0.12
2302,0.14
2303,0.27
2304,0.14
2305,0.06
2306,0.07
2307,0.14
2308,0.11
2309,0.13
2310,0.09
2311,0.06
2312,0.14
2313,0.04
2314,0.03
2315,0.08
2316,0.12
2317,0.07
2318,0.11
2319,0.04
2320,0.08
2321,0.05
2322,0.07
2323,0.28
2324,0.16
2325,0.13
2326,0.15
2327,0.05
2328,0.28
2329,0.24
2330,0.24
2331,0.18
2332,0.15
2333,0.2
2334,0.16
2335,0.24
2336,0.18
2337,0.1
2338,0.13
2339,0.02
2340,0.1
2341,0.11
2342,0.1
2343,0.1
2344,0.02
2345,0.04
2346,0.05
2347,0.05
2348,0.11
2349,0.13
2350,0.12
2351,0.04
2352,0.05
2353,0.17
2354,0.17
2355,0.16
2356,0.16
2357,0.17
2358,0.17
2359,0.15
2360,0.15
2361,0.12
2362,0.12
2363,0.15
2364,0.15
2365,0.17
2366,0.17
2367,0.17
2368,0.17
2369,0.09
2370,0.09
2371,0.15
2372,0.09
2373,0.06
2374,0.09
2375,0.09
2376,0.15
2377,0.09
2378,0.11
2379,0.12
2380,0.15
2381,0.07
2382,0.15
2383,0.09
2384,0.12
2385,0.03
2386,0.03
2387,0.11
2388,0.14
2389,0.18
2390,0.14
2391,0.03
2392,0.11
2393,0.07
2394,0.06
2395,0.12
2396,0.16
2397,0.13
2398,0.16
2399,0.07
2400,0.12
2401,0.05
2402,0.05
2403,0.19
2404,0.09
2405,0.21
2406,0.09
2407,0.05
2408,0.19
2409,0.07
2410,0.08
2411,0.11
2412,0.13
2413,0.13
2414,0.13
2415,0.07
2416,0.11
2417,0.07
2418,0.07
2419,0.05
2420,0.32
2421,0.03
2422,0.32
2423,0.07
2424,0.05
2425,0.06
2426,0.06
2427,0.06
2428,0.06
2429,0.03
2430,0.03
2431,0.05
2432,0.05
2433,0.07
2434,0.07
2435,0.05
2436,0.05
2437,0.06
2438,0.06
2439,0.03
2440,0.03
2441,0.12
2442,0.12
2443,0.13
2444,0.13
2445,0.05
2446,0.05
2447,0.18
2448,0.18
2449,0.12
2450,0.12
2451,0.18
2452,0.18
2453,0.12
2454,0.12
2455,0.05
2456,0.05
2457,0.07
2458,0.07
2459,0.07
2460,0.07
2461,0.04
2462,0.04
2463,0.03
2464,0.03
2465,0.08
2466,0.08
2467,0.03
2468,0.03
2469,0.07
2470,0.07
2471,0.04
2472,0.04
2473,0.11
2474,0.12
2475,0.08
2476,0.09
2477,0.16
2478,0.09
2479,0.11
2480,0.08
2481,0.02
2482,0.02
2483,0.03
2484,0.07
2485,0.04
2486,0.07
2487,0.02
2488,0.03
2489,0.22
2490,0.22
2491,0.22
2492,0.22
2493,0.08
2494,0.08
2495,0.01
2496,0.01
2497,0.09
2498,0.09
2499,0.01
2500,0.01
2501,0.22
2502,0.22
2503,0.08
2504,0.08
2505,0.1
2506,0.11
2507,0.05
2508,0.25
2509,0.05
2510,0.25
2511,0.1
2512,0.05
2513,0.11
2514,0.12
2515,0.12
2516,0.18
2517,0.04
2518,0.18
2519,0.11
2520,0.12
2521,0.06
2522,0.07
2523,0.03
2524,0.17
2525,0.11
2526,0.17
2527,0.06
2528,0.03
2529,0.05
2530,0.05
2531,0.05
2532,0.06
2533,0.06
2534,0.06
2535,0.04
2536,0.04
2537,0.04
2538,0.18
2539,0.18
2540,0.18
2541,0.17
2542,0.17
2543,0.17
2544,0.18
2545,0.18
2546,0.18
2547,0.05
2548,0.05
2549,0.05
2550,0.04
2551,0.04
2552,0.04
2553,0.07
2554,0.07
2555,0.07
2556,0.07
2557,0.16
2558,0.16
2559,0.19
2560,0.19
2561,0.08
2562,0.08
2563,0.19
2564,0.19
2565,0.07
2566,0.07
2567,0.16
2568,0.16
2569,0.06
2570,0.07
2571,0.07
2572,0.24
2573,0.1
2574,0.24
2575,0.06
2576,0.07
2577,0.11
2578,0.08
2579,0.08
2580,0.18
2581,0.21
2582,0.18
2583,0.11
2584,0.08
2585,0.06
2586,0.06
2587,0.06
2588,0.08
2589,0.08
2590,0.08
2591,0.02
2592,0.02
2593,0.02
2594,0.17
2595,0.17
2596,0.17
2597,0.21
2598,0.21
2599,0.21
2600,0.17
2601,0.17
2602,0.17
2603,0.06
2604,0.06
2605,0.06
2606,0.02
2607,0.02
2608,0.02
2609,0.05
2610,0.05
2611,0.06
2612,0.06
2613,0.06
2614,0.04
2615,0.04
2616,0.26
2617,0.26
2618,0.03
2619,0.03
2620,0.26
2621,0.26
2622,0.05
2623,0.05
2624,0.04
2625,0.04
2626,0.07
2627,0.07
2628,0.17
2629,0.15
2630,0.07
2631,0.15
2632,0.07
2633,0.17
2634,0.11
2635,0.1
2636,0.12
2637,0.24
2638,0.18
2639,0.24
2640,0.11
2641,0.12
2642,0.18
2643,0.18
2644,0.03
2645,0.24
2646,0.16
2647,0.24
2648,0.18
2649,0.03
2650,0.08
2651,0.08
2652,0.08
2653,0.08
2654,0.04
2655,0.04
2656,0.29
2657,0.29
2658,0.17
2659,0.17
2660,0.29
2661,0.29
2662,0.08
2663,0.08
2664,0.04
2665,0.04
2666,0.06
2667,0.05
2668,0.18
2669,0.22
2670,0.09
2671,0.22
2672,0.06
2673,0.18
2674,0.11
2675,0.11
2676,0.06
2677,0.23
2678,0.05
2679,0.23
2680,0.11
2681,0.06
2682,0.08
2683,0.08
2684,0.08
2685,0.08
2686,0.02
2687,0.02
2688,0.24
2689,0.24
2690,0.07
2691,0.07
2692,0.24
2693,0.24
2694,0.08
2695,0.08
2696,0.02
2697,0.02
2698,0.07
2699,0.06
2700,0.06
2701,0.29
2702,0.02
2703,0.29
2704,0.07
2705,0.06
2706,0.03
2707,0.03
2708,0.04
2709,0.06
2710,0.05
2711,0.06
2712,0.03
2713,0.04
2714,0.04
2715,0.04
2716,0.04
2717,0.06
2718,0.06
2719,0.06
2720,0.0
2721,0.0
2722,0.1
2723,0.04
2724,0.09
2725,0.04
2726,0.0
2727,0.08
2728,0.09
2729,0.03
2730,0.03
2731,0.05
2732,0.04
2733,0.08
2734,0.03
2735,0.15
2736,0.14
2737,0.04
2738,0.21
2739,0.13
2740,0.21
2741,0.15
2742,0.04
2743,0.06
2744,0.08
2745,0.05
2746,0.15
2747,0.14
2748,0.15
2749,0.06
2750,0.05
2751,0.22
2752,0.22
2753,0.2
2754,0.2
2755,0.17
2756,0.17
2757,0.11
2758,0.11
2759,0.17
2760,0.17
2761,0.11
2762,0.11
2763,0.22
2764,0.22
2765,0.17
2766,0.17
2767,0.18
2768,0.2
2769,0.11
2770,0.07
2771,0.11
2772,0.07
2773,0.18
2774,0.11
2775,0.1
2776,0.1
2777,0.11
2778,0.11
2779,0.13
2780,0.13
2781,0.13
2782,0.13
2783,0.14
2784,0.14
2785,0.13
2786,0.13
2787,0.1
2788,0.1
2789,0.13
2790,0.13
2791,0.19
2792,0.13
2793,0.14
2794,0.17
2795,0.16
2796,0.17
2797,0.19
2798,0.14
2799,0.21
2800,0.2
2801,0.2
2802,0.15
2803,0.13
2804,0.15
2805,0.21
2806,0.2
2807,0.21
2808,0.21
2809,0.15
2810,0.15
2811,0.25
2812,0.25
2813,0.11
2814,0.11
2815,0.16
2816,0.16
2817,0.11
2818,0.11
2819,0.21
2820,0.21
2821,0.25
2822,0.25
2823,0.06
2824,0.06
2825,0.2
2826,0.21
2827,0.15
2828,0.2
2829,0.06
2830,0.2
2831,0.14
2832,0.13
2833,0.1
2834,0.12
2835,0.12
2836,0.12
2837,0.14
2838,0.1
2839,0.17
2840,0.17
2841,0.17
2842,0.17
2843,0.14
2844,0.14
2845,0.09
2846,0.09
2847,0.17
2848,0.17
2849,0.09
2850,0.09
2851,0.17
2852,0.17
2853,0.14
2854,0.14
2855,0.07
2856,0.06
2857,0.09
2858,0.12
2859,0.17
2860,0.12
2861,0.07
2862,0.09
2863,0.14
2864,0.13
2865,0.18
2866,0.17
2867,0.15
2868,0.17
2869,0.14
2870,0.18
2871,0.11
2872,0.11
2873,0.11
2874,0.11
2875,0.19
2876,0.19
2877,0.13
2878,0.13
2879,0.22
2880,0.22
2881,0.13
2882,0.13
2883,0.11
2884,0.11
2885,0.19
2886,0.19
2887,0.15
2888,0.15
2889,0.16
2890,0.1
2891,0.15
2892,0.1
2893,0.15
2894,0.16
2895,0.13
2896,0.13
2897,0.13
2898,0.13
2899,0.29
2900,0.29
2901,0.17
2902,0.17
2903,0.19
2904,0.19
2905,0.17
2906,0.17
2907,0.13
2908,0.13
2909,0.29
2910,0.29
2911,0.1
2912,0.1
2913,0.14
2914,0.1
2915,0.13
2916,0.1
2917,0.1
2918,0.14
2919,0.06
2920,0.06
2921,0.06
2922,0.06
2923,0.16
2924,0.16
2925,0.14
2926,0.14
2927,0.15
2928,0.15
2929,0.14
2930,0.14
2931,0.06
2932,0.06
2933,0.16
2934,0.16
2935,0.05
2936,0.05
2937,0.06
2938,0.06
2939,0.14
2940,0.14
2941,0.11
2942,0.11
2943,0.18
2944,0.18
2945,0.11
2946,0.11
2947,0.05
2948,0.05
2949,0.14
2950,0.14
2951,0.15
2952,0.15
2953,0.15
2954,0.13
2955,0.11
2956,0.13
2957,0.15
2958,0.15
2959,0.05
2960,0.05
2961,0.05
2962,0.05
2963,0.18
2964,0.18
2965,0.15
2966,0.15
2967,0.08
2968,0.08
2969,0.15
2970,0.15
2971,0.05
2972,0.05
2973,0.18
2974,0.18
2975,0.27
2976,0.27
2977,0.06
2978,0.16
2979,0.1
2980,0.15
2981,0.27
2982,0.06
2983,0.25
2984,0.26
2985,0.19
2986,0.17
2987,0.11
2988,0.17
2989,0.25
2990,0.19
2991,0.21
2992,0.21
2993,0.21
2994,0.21
2995,0.1
2996,0.1
2997,0.15
2998,0.15
2999,0.18
3000,0.18
3001,0.15
3002,0.15
3003,0.21
3004,0.21
3005,0.1
3006,0.1
3007,0.07
3008,0.07
3009,0.09
3010,0.09
3011,0.11
3012,0.11
3013,0.18
3014,0.18
3015,0.12
3016,0.12
3017,0.18
3018,0.18
3019,0.07
3020,0.07
3021,0.11
3022,0.11
3023,0.14
3024,0.15
3025,0.11
3026,0.15
3027,0.16
3028,0.15
3029,0.14
3030,0.11
3031,0.04
3032,0.05
3033,0.14
3034,0.08
3035,0.1
3036,0.08
3037,0.04
3038,0.14
3039,0.23
3040,0.23
3041,0.25
3042,0.25
3043,0.2
3044,0.2
3045,0.22
3046,0.22
3047,0.16
3048,0.16
3049,0.22
3050,0.22
3051,0.23
3052,0.23
3053,0.2
3054,0.2
3055,0.15
3056,0.15
3057,0.1
3058,0.1
3059,0.14
3060,0.19
3061,0.15
3062,0.19
3063,0.15
3064,0.14
3065,0.11
3066,0.11
3067,0.11
3068,0.17
3069,0.15
3070,0.17
3071,0.11
3072,0.11
3073,0.12
3074,0.11
3075,0.14
3076,0.23
3077,0.1
3078,0.23
3079,0.12
3080,0.14
3081,0.1
3082,0.1
3083,0.1
3084,0.1
3085,0.15
3086,0.15
3087,0.15
3088,0.15
3089,0.09
3090,0.09
3091,0.15
3092,0.15
3093,0.1
3094,0.1
3095,0.15
3096,0.15
3097,0.15
3098,0.15
3099,0.13
3100,0.17
3101,0.1
3102,0.17
3103,0.15
3104,0.13
3105,0.11
3106,0.11
3107,0.16
3108,0.1
3109,0.16
3110,0.1
3111,0.11
3112,0.16
3113,0.17
3114,0.16
3115,0.36
3116,0.25
3117,0.19
3118,0.25
3119,0.17
3120,0.36
3121,0.08
3122,0.08
3123,0.08
3124,0.11
3125,0.17
3126,0.15
3127,0.17
3128,0.08
3129,0.11
3130,0.06
3131,0.08
3132,0.1
3133,0.17
3134,0.21
3135,0.17
3136,0.06
3137,0.1
3138,0.15
3139,0.18
3140,0.16
3141,0.09
3142,0.14
3143,0.09
3144,0.15
3145,0.16
3146,0.14
3147,0.15
3148,0.16
3149,0.1
3150,0.11
3151,0.1
3152,0.14
3153,0.16
3154,0.06
3155,0.07
3156,0.17
3157,0.15
3158,0.15
3159,0.15
3160,0.06
3161,0.17
3162,0.11
3163,0.11
3164,0.12
3165,0.12
3166,0.12
3167,0.12
3168,0.15
3169,0.15
3170,0.2
3171,0.2
3172,0.15
3173,0.15
3174,0.11
3175,0.11
3176,0.12
3177,0.12
3178,0.17
3179,0.15
3180,0.14
3181,0.08
3182,0.13
3183,0.08
3184,0.17
3185,0.14
3186,0.05
3187,0.04
3188,0.19
3189,0.2
3190,0.13
3191,0.2
3192,0.05
3193,0.19
3194,0.1
3195,0.09
3196,0.15
3197,0.22
3198,0.15
3199,0.22
3200,0.1
3201,0.15
3202,0.18
3203,0.2
3204,0.17
3205,0.14
3206,0.19
3207,0.14
3208,0.18
3209,0.17
3210,0.14
3211,0.14
3212,0.16
3213,0.16
3214,0.09
3215,0.09
3216,0.11
3217,0.11
3218,0.14
3219,0.14
3220,0.11
3221,0.11
3222,0.14
3223,0.14
3224,0.09
3225,0.09
3226,0.18
3227,0.14
3228,0.22
3229,0.14
3230,0.14
3231,0.14
3232,0.18
3233,0.22
3234,0.11
3235,0.11
3236,0.11
3237,0.1
3238,0.1
3239,0.1
3240,0.1
3241,0.1
3242,0.1
3243,0.13
3244,0.13
3245,0.13
3246,0.2
3247,0.2
3248,0.2
3249,0.13
3250,0.13
3251,0.13
3252,0.11
3253,0.11
3254,0.11
3255,0.1
3256,0.1
3257,0.1
3258,0.07
3259,0.08
3260,0.13
3261,0.15
3262,0.15
3263,0.15
3264,0.07
3265,0.13
3266,0.05
3267,0.05
3268,0.11
3269,0.16
3270,0.16
3271,0.14
3272,0.05
3273,0.11
3274,0.05
3275,0.05
3276,0.09
3277,0.09
3278,0.17
3279,0.17
3280,0.08
3281,0.08
3282,0.16
3283,0.16
3284,0.08
3285,0.08
3286,0.05
3287,0.05
3288,0.17
3289,0.17
3290,0.05
3291,0.03
3292,0.14
3293,0.17
3294,0.09
3295,0.17
3296,0.05
3297,0.14
3298,0.22
3299,0.21
3300,0.15
3301,0.17
3302,0.1
3303,0.17
3304,0.22
3305,0.15
3306,0.03
3307,0.04
3308,0.2
3309,0.11
3310,0.12
3311,0.11
3312,0.03
3313,0.2
3314,0.05
3315,0.06
3316,0.32
3317,0.14
3318,0.08
3319,0.14
3320,0.05
3321,0.32
3322,0.08
3323,0.07
3324,0.14
3325,0.16
3326,0.11
3327,0.16
3328,0.08
3329,0.14
3330,0.2
3331,0.17
3332,0.05
3333,0.2
3334,0.18
3335,0.2
3336,0.2
3337,0.05
3338,0.08
3339,0.08
3340,0.09
3341,0.09
3342,0.27
3343,0.27
3344,0.17
3345,0.17
3346,0.14
3347,0.14
3348,0.17
3349,0.17
3350,0.08
3351,0.08
3352,0.27
3353,0.27
3354,0.16
3355,0.15
3356,0.24
3357,0.2
3358,0.09
3359,0.2
3360,0.16
3361,0.24
3362,0.07
3363,0.05
3364,0.14
3365,0.14
3366,0.11
3367,0.14
3368,0.07
3369,0.14
3370,0.03
3371,0.03
3372,0.05
3373,0.13
3374,0.13
3375,0.13
3376,0.03
3377,0.05
3378,0.17
3379,0.17
3380,0.13
3381,0.06
3382,0.15
3383,0.05
3384,0.17
3385,0.13
3386,0.05
3387,0.04
3388,0.06
3389,0.25
3390,0.27
3391,0.25
3392,0.05
3393,0.06
3394,0.04
3395,0.04
3396,0.04
3397,0.04
3398,0.16
3399,0.16
3400,0.14
3401,0.14
3402,0.17
3403,0.17
3404,0.14
3405,0.14
3406,0.04
3407,0.04
3408,0.16
3409,0.16
3410,0.07
3411,0.05
3412,0.04
3413,0.05
3414,0.2
3415,0.05
3416,0.07
3417,0.04
3418,0.12
3419,0.12
3420,0.12
3421,0.12
3422,0.14
3423,0.14
3424,0.14
3425,0.14
3426,0.15
3427,0.15
3428,0.15
3429,0.15
3430,0.2
3431,0.2
3432,0.2
3433,0.2
3434,0.13
3435,0.13
3436,0.13
3437,0.13
3438,0.18
3439,0.18
3440,0.18
3441,0.18
3442,0.12
3443,0.12
3444,0.12
3445,0.12
3446,0.15
3447,0.15
3448,0.15
3449,0.15
3450,0.02
3451,0.02
3452,0.02
3453,0.02
3454,0.04
3455,0.04
3456,0.12
3457,0.12
3458,0.16
3459,0.16
3460,0.12
3461,0.12
3462,0.02
3463,0.02
3464,0.04
3465,0.04
3466,0.03
3467,0.05
3468,0.2
3469,0.18
3470,0.15
3471,0.18
3472,0.03
3473,0.2
3474,0.08
3475,0.08
3476,0.11
3477,0.11
3478,0.13
3479,0.13
3480,0.17
3481,0.17
3482,0.1
3483,0.1
3484,0.17
3485,0.17
3486,0.08
3487,0.08
3488,0.13
3489,0.13
3490,0.04
3491,0.03
3492,0.09
3493,0.15
3494,0.09
3495,0.15
3496,0.04
3497,0.09
3498,0.2
3499,0.21
3500,0.05
3501,0.16
3502,0.18
3503,0.14
3504,0.2
3505,0.05
3506,0.03
3507,0.05
3508,0.02
3509,0.17
3510,0.15
3511,0.16
3512,0.03
3513,0.02
3514,0.01
3515,0.01
3516,0.02
3517,0.07
3518,0.2
3519,0.07
3520,0.01
3521,0.02
3522,0.15
3523,0.15
3524,0.17
3525,0.13
3526,0.08
3527,0.13
3528,0.15
3529,0.17
3530,0.02
3531,0.01
3532,0.03
3533,0.22
3534,0.16
3535,0.17
3536,0.02
3537,0.03
3538,0.09
3539,0.09
3540,0.23
3541,0.13
3542,0.17
3543,0.14
3544,0.09
3545,0.23
3546,0.24
3547,0.23
3548,0.07
3549,0.12
3550,0.15
3551,0.12
3552,0.24
3553,0.07
3554,0.04
3555,0.01
3556,0.03
3557,0.09
3558,0.18
3559,0.1
3560,0.04
3561,0.03
3562,0.02
3563,0.02
3564,0.03
3565,0.19
3566,0.15
3567,0.2
3568,0.02
3569,0.03
3570,0.12
3571,0.12
3572,0.1
3573,0.1
3574,0.17
3575,0.17
3576,0.22
3577,0.22
3578,0.2
3579,0.2
3580,0.22
3581,0.22
3582,0.12
3583,0.12
3584,0.17
3585,0.17
3586,0.19
3587,0.16
3588,0.11
3589,0.1
3590,0.18
3591,0.1
3592,0.19
3593,0.11
3594,0.11
3595,0.14
3596,0.22
3597,0.2
3598,0.22
3599,0.2
3600,0.11
3601,0.22
3602,0.12
3603,0.12
3604,0.09
3605,0.18
3606,0.12
3607,0.18
3608,0.12
3609,0.09
3610,0.03
3611,0.05
3612,0.14
3613,0.14
3614,0.12
3615,0.14
3616,0.03
3617,0.14
3618,0.05
3619,0.05
3620,0.09
3621,0.15
3622,0.1
3623,0.15
3624,0.05
3625,0.09
3626,0.1
3627,0.09
3628,0.12
3629,0.1
3630,0.13
3631,0.1
3632,0.1
3633,0.12
3634,0.19
3635,0.14
3636,0.19
3637,0.14
3638,0.26
3639,0.23
3640,0.19
3641,0.17
3642,0.13
3643,0.22
3644,0.19
3645,0.17
3646,0.19
3647,0.14
3648,0.26
3649,0.23
3650,0.3
3651,0.3
3652,0.27
3653,0.27
3654,0.31
3655,0.31
3656,0.28
3657,0.28
3658,0.27
3659,0.27
3660,0.26
3661,0.26
3662,0.12
3663,0.12
3664,0.08
3665,0.08
3666,0.14
3667,0.14
3668,0.21
3669,0.21
3670,0.12
3671,0.12
3672,0.08
3673,0.08
3674,0.3
3675,0.3
3676,0.27
3677,0.27
3678,0.27
3679,0.27
3680,0.26
3681,0.26
3682,0.35
3683,0.35
3684,0.34
3685,0.34
3686,0.36
3687,0.36
3688,0.34
3689,0.34
3690,0.21
3691,0.21
3692,0.2
3693,0.2
3694,0.23
3695,0.23
3696,0.3
3697,0.3
3698,0.17
3699,0.17
3700,0.18
3701,0.18
3702,0.23
3703,0.23
3704,0.3
3705,0.3
3706,0.35
3707,0.35
3708,0.34
3709,0.34
3710,0.21
3711,0.21
3712,0.2
3713,0.2
3714,0.15
3715,0.15
3716,0.15
3717,0.15
3718,0.08
3719,0.08
3720,0.11
3721,0.11
3722,0.24
3723,0.24
3724,0.26
3725,0.26
3726,0.09
3727,0.09
3728,0.06
3729,0.06
3730,0.14
3731,0.14
3732,0.2
3733,0.2
3734,0.09
3735,0.09
3736,0.06
3737,0.06
3738,0.15
3739,0.15
3740,0.15
3741,0.15
3742,0.24
3743,0.24
3744,0.26
3745,0.26
3746,0.28
3747,0.27
3748,0.26
3749,0.26
3750,0.32
3751,0.3
3752,0.2
3753,0.15
3754,0.18
3755,0.21
3756,0.2
3757,0.15
3758,0.28
3759,0.27
3760,0.32
3761,0.3
3762,0.05
3763,0.11
3764,0.05
3765,0.1
3766,0.29
3767,0.3
3768,0.09
3769,0.08
3770,0.18
3771,0.19
3772,0.09
3773,0.08
3774,0.05
3775,0.11
3776,0.29
3777,0.3
3778,0.07
3779,0.07
3780,0.11
3781,0.11
3782,0.07
3783,0.07
3784,0.11
3785,0.11
3786,0.28
3787,0.28
3788,0.24
3789,0.24
3790,0.05
3791,0.05
3792,0.05
3793,0.05
3794,0.13
3795,0.13
3796,0.19
3797,0.19
3798,0.05
3799,0.05
3800,0.05
3801,0.05
3802,0.07
3803,0.07
3804,0.11
3805,0.11
3806,0.28
3807,0.28
3808,0.24
3809,0.24
3810,0.27
3811,0.25
3812,0.29
3813,0.26
3814,0.22
3815,0.2
3816,0.17
3817,0.12
3818,0.13
3819,0.19
3820,0.17
3821,0.12
3822,0.27
3823,0.25
3824,0.22
3825,0.2
3826,0.17
3827,0.16
3828,0.17
3829,0.16
3830,0.3
3831,0.29
3832,0.2
3833,0.14
3834,0.13
3835,0.16
3836,0.2
3837,0.14
3838,0.17
3839,0.16
3840,0.3
3841,0.29
3842,0.17
3843,0.22
3844,0.17
3845,0.22
3846,0.22
3847,0.19
3848,0.15
3849,0.15
3850,0.2
3851,0.23
3852,0.15
3853,0.15
3854,0.17
3855,0.22
3856,0.22
3857,0.19
3858,0.12
3859,0.12
3860,0.12
3861,0.12
3862,0.12
3863,0.12
3864,0.13
3865,0.13
3866,0.13
3867,0.14
3868,0.14
3869,0.14
3870,0.24
3871,0.24
3872,0.24
3873,0.23
3874,0.23
3875,0.23
3876,0.17
3877,0.17
3878,0.17
3879,0.2
3880,0.2
3881,0.2
3882,0.13
3883,0.13
3884,0.13
3885,0.15
3886,0.15
3887,0.15
3888,0.17
3889,0.17
3890,0.17
3891,0.2
3892,0.2
3893,0.2
3894,0.12
3895,0.12
3896,0.12
3897,0.12
3898,0.12
3899,0.12
3900,0.24
3901,0.24
3902,0.24
3903,0.23
3904,0.23
3905,0.23
3906,0.17
3907,0.17
3908,0.22
3909,0.22
3910,0.15
3911,0.15
3912,0.19
3913,0.19
3914,0.27
3915,0.27
3916,0.28
3917,0.28
3918,0.18
3919,0.18
3920,0.18
3921,0.18
3922,0.16
3923,0.16
3924,0.18
3925,0.18
3926,0.18
3927,0.18
3928,0.18
3929,0.18
3930,0.17
3931,0.17
3932,0.22
3933,0.22
3934,0.27
3935,0.27
3936,0.28
3937,0.28
3938,0.19
3939,0.2
3940,0.18
3941,0.19
3942,0.32
3943,0.29
3944,0.13
3945,0.11
3946,0.16
3947,0.22
3948,0.13
3949,0.11
3950,0.19
3951,0.2
3952,0.32
3953,0.29
3954,0.2
3955,0.23
3956,0.21
3957,0.24
3958,0.24
3959,0.25
3960,0.17
3961,0.15
3962,0.1
3963,0.13
3964,0.17
3965,0.15
3966,0.2
3967,0.23
3968,0.24
3969,0.25
3970,0.14
3971,0.14
3972,0.14
3973,0.16
3974,0.16
3975,0.16
3976,0.14
3977,0.14
3978,0.14
3979,0.17
3980,0.17
3981,0.17
3982,0.26
3983,0.26
3984,0.26
3985,0.24
3986,0.24
3987,0.24
3988,0.12
3989,0.12
3990,0.12
3991,0.14
3992,0.14
3993,0.14
3994,0.13
3995,0.13
3996,0.13
3997,0.13
3998,0.13
3999,0.13
4000,0.12
4001,0.12
4002,0.12
4003,0.14
4004,0.14
4005,0.14
4006,0.14
4007,0.14
4008,0.14
4009,0.16
4010,0.16
4011,0.16
4012,0.26
4013,0.26
4014,0.26
4015,0.24
4016,0.24
4017,0.24
4018,0.29
4019,0.29
4020,0.32
4021,0.32
4022,0.29
4023,0.29
4024,0.3
4025,0.3
4026,0.21
4027,0.21
4028,0.2
4029,0.2
4030,0.15
4031,0.15
4032,0.14
4033,0.14
4034,0.14
4035,0.14
4036,0.18
4037,0.18
4038,0.15
4039,0.15
4040,0.14
4041,0.14
4042,0.29
4043,0.29
4044,0.32
4045,0.32
4046,0.21
4047,0.21
4048,0.2
4049,0.2
4050,0.16
4051,0.16
4052,0.16
4053,0.16
4054,0.3
4055,0.3
4056,0.14
4057,0.13
4058,0.14
4059,0.21
4060,0.14
4061,0.13
4062,0.16
4063,0.16
4064,0.3
4065,0.3
4066,0.29
4067,0.29
4068,0.29
4069,0.29
4070,0.25
4071,0.22
4072,0.17
4073,0.17
4074,0.16
4075,0.22
4076,0.17
4077,0.17
4078,0.29
4079,0.29
4080,0.25
4081,0.22
4082,0.22
4083,0.22
4084,0.22
4085,0.22
4086,0.26
4087,0.21
4088,0.18
4089,0.11
4090,0.17
4091,0.19
4092,0.18
4093,0.11
4094,0.22
4095,0.22
4096,0.26
4097,0.21
4098,0.18
4099,0.18
4100,0.16
4101,0.16
4102,0.18
4103,0.18
4104,0.16
4105,0.16
4106,0.22
4107,0.22
4108,0.2
4109,0.2
4110,0.23
4111,0.23
4112,0.18
4113,0.18
4114,0.14
4115,0.14
4116,0.22
4117,0.22
4118,0.23
4119,0.23
4120,0.18
4121,0.18
4122,0.18
4123,0.18
4124,0.16
4125,0.16
4126,0.22
4127,0.22
4128,0.2
4129,0.2
4130,0.22
4131,0.24
4132,0.24
4133,0.26
4134,0.28
4135,0.29
4136,0.12
4137,0.11
